PO_Number,Supplier_ID,Product_ID,Order_Date,Expected_Delivery,Actual_Delivery,Quantity_Ordered,PO_Value,Delivery_Delay_Days,Status
PO001168,S020,P0061,2025-07-29,2025-09-08,2025-09-08,492,1257.93,0,On Time
PO001169,S004,P0341,2025-09-02,2025-10-11,2025-10-11,853,2504.18,0,On Time
PO001170,S032,P0324,2025-11-23,2026-01-15,2026-01-15,515,3525.42,0,On Time
PO001171,S022,P0094,2024-09-22,2024-10-07,2024-10-07,139,4727.93,0,On Time
PO001172,S032,P0301,2025-05-20,2025-07-12,2025-07-12,984,5180.5,0,On Time
PO001173,S046,P0077,2025-01-06,2025-01-13,2025-01-13,326,5215.91,0,On Time
PO001174,S033,P0197,2024-12-05,2024-12-17,2024-12-17,334,964.14,0,On Time
PO001175,S032,P0198,2024-10-22,2024-12-14,2024-12-14,239,3318.41,0,On Time
PO001176,S032,P0276,2024-11-02,2024-12-25,2024-12-25,995,5552.89,0,On Time
PO001177,S042,P0283,2025-06-06,2025-07-31,2025-07-31,591,5058.03,0,On Time
PO001178,S041,P0193,2025-09-30,2025-10-23,2025-10-23,878,2426.0,0,On Time
PO001179,S020,P0373,2024-01-18,2024-02-28,2024-03-07,679,5956.08,8,Delayed
PO001180,S028,P0432,2024-10-12,2024-11-03,2024-11-03,250,20721.98,0,On Time
PO001181,S028,P0243,2025-10-20,2025-11-11,2025-11-11,408,4783.75,0,On Time
PO001182,S025,P0366,2024-01-15,2024-03-14,2024-03-14,910,2406.32,0,On Time
PO001183,S032,P0458,2024-05-19,2024-07-11,2024-07-11,877,8771.16,0,On Time
PO001184,S044,P0320,2025-10-19,2025-11-20,2025-11-20,322,9878.35,0,On Time
PO001185,S016,P0285,2024-05-07,2024-05-28,2024-06-04,963,2713.03,7,Delayed
PO001186,S021,P0345,2025-11-17,2025-12-26,2025-12-26,642,10369.96,0,On Time
PO001187,S020,P0094,2024-09-15,2024-10-26,2024-10-26,602,14131.84,0,On Time
PO001188,S036,P0283,2025-05-15,2025-05-27,2025-05-27,105,1608.29,0,On Time
PO001189,S041,P0065,2024-04-09,2024-05-02,2024-05-02,420,4247.46,0,On Time
PO001190,S032,P0396,2025-09-17,2025-11-09,2025-11-16,764,3361.54,7,Delayed
PO001191,S007,P0028,2024-10-01,2024-11-04,2024-11-04,570,4513.94,0,On Time
PO001192,S048,P0311,2024-02-15,2024-03-02,2024-03-02,838,18769.79,0,On Time
PO001193,S032,P0344,2024-12-13,2025-02-04,2025-02-04,238,22295.29,0,On Time
PO001194,S023,P0276,2024-09-20,2024-11-13,2024-11-21,388,1608.91,8,Delayed
PO001195,S021,P0348,2025-08-12,2025-09-20,2025-09-20,348,2575.71,0,On Time
PO001196,S028,P0351,2024-12-30,2025-01-21,2025-01-21,354,1516.0,0,On Time
PO001197,S010,P0131,2024-09-20,2024-10-18,2024-10-18,276,9381.44,0,On Time
PO001198,S036,P0278,2024-02-03,2024-02-15,2024-02-15,407,1673.45,0,On Time
PO001199,S047,P0183,2024-06-25,2024-08-12,2024-08-12,628,4255.73,0,On Time
PO001200,S029,P0038,2025-01-02,2025-01-30,2025-02-02,618,1734.98,3,Delayed
PO001201,S049,P0329,2025-06-26,2025-08-23,2025-08-23,220,2653.09,0,On Time
PO001202,S001,P0137,2024-08-22,2024-10-15,2024-10-26,892,2147.56,11,Delayed
PO001203,S048,P0445,2024-07-18,2024-08-03,2024-08-03,535,5775.04,0,On Time
PO001204,S031,P0010,2025-06-05,2025-07-28,2025-07-28,103,3908.51,0,On Time
PO001205,S049,P0004,2025-12-07,2026-02-03,2026-02-03,566,10639.47,0,On Time
PO001206,S041,P0480,2025-03-28,2025-04-20,2025-04-20,221,10884.77,0,On Time
PO001207,S042,P0233,2024-02-11,2024-04-06,2024-04-06,836,686.47,0,On Time
PO001208,S033,P0322,2025-05-25,2025-06-06,2025-06-06,837,3569.72,0,On Time
PO001209,S026,P0465,2025-02-01,2025-02-25,2025-03-08,205,607.39,11,Delayed
PO001210,S046,P0084,2024-05-16,2024-05-23,2024-05-23,17,5732.42,0,On Time
PO001211,S034,P0188,2025-06-29,2025-08-02,2025-08-02,349,7198.14,0,On Time
PO001212,S015,P0466,2024-02-27,2024-04-24,2024-04-24,232,6873.9,0,On Time
PO001213,S036,P0266,2025-10-15,2025-10-27,2025-10-28,730,12854.69,1,Delayed
PO001214,S022,P0418,2024-05-21,2024-06-05,2024-06-05,176,1304.73,0,On Time
PO001215,S013,P0075,2025-09-09,2025-10-27,2025-10-27,949,8561.2,0,On Time
PO001216,S034,P0197,2025-02-19,2025-03-25,2025-03-25,313,7286.07,0,On Time
PO001217,S042,P0417,2025-02-17,2025-04-13,2025-04-17,978,4325.81,4,Delayed
PO001218,S025,P0223,2025-02-25,2025-04-25,2025-04-25,544,7432.99,0,On Time
PO001219,S020,P0372,2024-06-02,2024-07-13,2024-07-13,418,1642.32,0,On Time
PO001220,S002,P0484,2025-11-20,2025-12-31,2025-12-31,326,2497.01,0,On Time
PO001221,S042,P0054,2025-09-22,2025-11-16,2025-11-16,755,1884.06,0,On Time
PO001222,S025,P0447,2024-12-02,2025-01-30,2025-01-30,76,9011.64,0,On Time
PO001223,S048,P0085,2025-12-27,2026-01-12,2026-01-12,827,2242.31,0,On Time
PO001224,S003,P0227,2025-07-25,2025-08-11,2025-08-11,450,7221.37,0,On Time
PO001225,S045,P0285,2025-01-05,2025-01-12,2025-01-20,35,3965.07,8,Delayed
PO001226,S019,P0339,2025-11-19,2025-12-01,2025-12-01,835,2571.05,0,On Time
PO001227,S027,P0100,2024-09-26,2024-11-24,2024-11-24,376,2881.83,0,On Time
PO001228,S029,P0395,2025-10-07,2025-11-04,2025-11-04,22,1988.97,0,On Time
PO001229,S012,P0145,2024-06-03,2024-06-27,2024-06-27,635,12944.81,0,On Time
PO001230,S013,P0115,2025-09-20,2025-11-07,2025-11-12,860,1250.73,5,Delayed
PO001231,S012,P0198,2024-05-16,2024-06-09,2024-06-09,328,4618.87,0,On Time
PO001232,S005,P0348,2025-07-26,2025-09-13,2025-09-13,346,9075.89,0,On Time
PO001233,S018,P0332,2024-02-04,2024-02-17,2024-02-17,661,1644.43,0,On Time
PO001234,S048,P0229,2024-07-19,2024-08-04,2024-08-04,552,1580.08,0,On Time
PO001235,S016,P0204,2024-05-12,2024-06-02,2024-06-02,532,6872.19,0,On Time
PO001236,S028,P0410,2025-08-24,2025-09-15,2025-09-15,587,20827.99,0,On Time
PO001237,S006,P0237,2025-11-21,2025-12-31,2025-12-31,341,6393.27,0,On Time
PO001238,S023,P0102,2025-03-23,2025-05-16,2025-05-16,707,2361.87,0,On Time
PO001239,S006,P0413,2024-11-17,2024-12-27,2024-12-27,934,2560.89,0,On Time
PO001240,S005,P0217,2025-12-01,2026-01-19,2026-01-19,875,2462.51,0,On Time
PO001241,S046,P0301,2024-11-08,2024-11-15,2024-11-27,799,10773.35,12,Delayed
PO001242,S015,P0460,2025-05-23,2025-07-19,2025-07-22,734,5349.93,3,Delayed
PO001243,S023,P0158,2024-04-05,2024-05-29,2024-06-11,187,7444.36,13,Delayed
PO001244,S021,P0472,2025-12-17,2026-01-25,2026-01-25,377,20010.79,0,On Time
PO001245,S018,P0459,2025-03-21,2025-04-03,2025-04-03,518,5264.43,0,On Time
PO001246,S037,P0369,2025-12-21,2026-02-12,2026-02-27,431,10956.73,15,Delayed
PO001247,S005,P0238,2025-06-11,2025-07-30,2025-07-30,606,3385.14,0,On Time
PO001248,S041,P0209,2024-07-30,2024-08-22,2024-08-22,344,1103.56,0,On Time
PO001249,S026,P0071,2025-05-03,2025-05-27,2025-05-27,23,7797.84,0,On Time
PO001250,S029,P0168,2024-02-19,2024-03-18,2024-03-18,454,2420.48,0,On Time
PO001251,S007,P0270,2025-06-19,2025-07-23,2025-07-23,957,2807.69,0,On Time
PO001252,S035,P0455,2024-03-01,2024-04-13,2024-04-13,829,2661.05,0,On Time
PO001253,S013,P0284,2025-10-02,2025-11-19,2025-11-19,538,3184.23,0,On Time
PO001254,S035,P0209,2025-09-26,2025-11-08,2025-11-08,346,3106.14,0,On Time
PO001255,S023,P0084,2025-09-20,2025-11-13,2025-11-17,992,5343.51,4,Delayed
PO001256,S049,P0237,2024-01-06,2024-03-04,2024-03-04,941,3882.58,0,On Time
PO001257,S035,P0475,2025-05-26,2025-07-08,2025-07-08,778,539.61,0,On Time
PO001258,S012,P0451,2025-03-17,2025-04-10,2025-04-10,857,23461.01,0,On Time
PO001259,S040,P0198,2024-10-11,2024-11-02,2024-11-02,516,4017.98,0,On Time
PO001260,S047,P0305,2025-06-10,2025-07-28,2025-07-28,252,2647.94,0,On Time
PO001261,S045,P0424,2024-02-08,2024-02-15,2024-02-15,327,2883.95,0,On Time
PO001262,S031,P0475,2025-03-07,2025-04-29,2025-04-29,224,5635.4,0,On Time
PO001263,S026,P0218,2024-06-19,2024-07-13,2024-07-13,635,6611.41,0,On Time
PO001264,S031,P0056,2025-06-02,2025-07-25,2025-07-25,879,18926.24,0,On Time
PO001265,S046,P0039,2025-02-08,2025-02-15,2025-02-15,14,6769.49,0,On Time
PO001266,S034,P0300,2024-03-20,2024-04-23,2024-04-23,132,5731.54,0,On Time
PO001267,S013,P0174,2024-10-21,2024-12-08,2024-12-08,313,1894.6,0,On Time
PO001268,S046,P0087,2024-01-24,2024-01-31,2024-02-03,11,1884.79,3,Delayed
PO001269,S014,P0304,2025-12-14,2026-02-06,2026-02-13,772,3212.29,7,Delayed
PO001270,S025,P0019,2024-01-05,2024-03-04,2024-03-04,798,1201.44,0,On Time
PO001271,S010,P0094,2025-11-30,2025-12-28,2025-12-28,189,6114.69,0,On Time
PO001272,S019,P0298,2025-08-14,2025-08-26,2025-09-06,922,1593.98,11,Delayed
PO001273,S013,P0096,2024-10-17,2024-12-04,2024-12-04,603,3822.32,0,On Time
PO001274,S012,P0207,2024-07-07,2024-07-31,2024-07-31,701,3366.31,0,On Time
PO001275,S024,P0398,2024-08-09,2024-09-07,2024-09-07,783,5698.21,0,On Time
PO001276,S002,P0307,2025-08-09,2025-09-19,2025-09-25,807,13992.37,6,Delayed
PO001277,S040,P0050,2024-06-04,2024-06-26,2024-06-26,720,10160.57,0,On Time
PO001278,S015,P0137,2024-10-02,2024-11-28,2024-11-28,557,11482.43,0,On Time
PO001279,S032,P0434,2024-01-31,2024-03-24,2024-03-24,205,7681.75,0,On Time
PO001280,S004,P0037,2024-08-04,2024-09-12,2024-09-12,538,8209.15,0,On Time
PO001281,S035,P0036,2025-04-07,2025-05-20,2025-05-20,911,7891.37,0,On Time
PO001282,S028,P0448,2024-03-21,2024-04-12,2024-04-12,278,3945.14,0,On Time
PO001283,S035,P0128,2024-11-08,2024-12-21,2024-12-21,313,4467.71,0,On Time
PO001284,S049,P0055,2025-02-06,2025-04-05,2025-04-05,594,3478.11,0,On Time
PO001285,S009,P0416,2024-11-20,2024-12-05,2024-12-05,795,4100.63,0,On Time
PO001286,S004,P0471,2025-05-29,2025-07-07,2025-07-07,870,1462.55,0,On Time
PO001287,S022,P0035,2025-02-07,2025-02-22,2025-03-07,981,24457.72,13,Delayed
PO001288,S040,P0112,2025-09-19,2025-10-11,2025-10-23,89,9255.89,12,Delayed
PO001289,S021,P0497,2024-12-13,2025-01-21,2025-01-24,645,9806.54,3,Delayed
PO001290,S043,P0196,2025-04-15,2025-05-26,2025-05-26,176,1373.42,0,On Time
PO001291,S042,P0475,2025-03-10,2025-05-04,2025-05-04,465,1763.97,0,On Time
PO001292,S004,P0435,2024-06-06,2024-07-15,2024-07-15,345,5859.44,0,On Time
PO001293,S047,P0160,2025-12-10,2026-01-27,2026-01-27,363,9277.85,0,On Time
PO001294,S013,P0456,2025-06-15,2025-08-02,2025-08-02,700,1334.8,0,On Time
PO001295,S019,P0499,2024-02-21,2024-03-04,2024-03-04,184,9773.66,0,On Time
PO001296,S010,P0456,2024-09-20,2024-10-18,2024-10-18,731,7069.52,0,On Time
PO001297,S038,P0252,2025-03-08,2025-05-04,2025-05-04,730,3804.74,0,On Time
PO001298,S017,P0337,2025-03-26,2025-05-02,2025-05-02,179,60246.79,0,On Time
PO001299,S031,P0395,2024-12-03,2025-01-25,2025-01-25,832,12000.78,0,On Time
PO001300,S028,P0198,2025-02-08,2025-03-02,2025-03-02,860,2438.62,0,On Time
PO001301,S040,P0231,2024-02-09,2024-03-02,2024-03-04,566,5746.19,2,Delayed
PO001302,S017,P0308,2024-06-08,2024-07-15,2024-07-15,102,11790.94,0,On Time
PO001303,S026,P0219,2024-12-13,2025-01-06,2025-01-07,719,6410.9,1,Delayed
PO001304,S046,P0434,2024-03-22,2024-03-29,2024-03-29,165,10208.21,0,On Time
PO001305,S039,P0500,2025-03-25,2025-04-19,2025-04-19,452,3675.78,0,On Time
PO001306,S033,P0343,2025-12-02,2025-12-14,2025-12-14,598,14300.46,0,On Time
PO001307,S025,P0037,2024-09-21,2024-11-19,2024-11-19,785,25044.85,0,On Time
PO001308,S011,P0089,2024-04-05,2024-04-17,2024-04-17,978,3126.67,0,On Time
PO001309,S019,P0459,2025-08-03,2025-08-15,2025-08-15,821,6668.71,0,On Time
PO001310,S019,P0307,2025-07-31,2025-08-12,2025-08-12,853,1502.79,0,On Time
PO001311,S045,P0209,2025-09-29,2025-10-06,2025-10-06,582,2170.05,0,On Time
PO001312,S023,P0050,2025-04-27,2025-06-20,2025-06-20,881,521.15,0,On Time
PO001313,S030,P0055,2025-04-14,2025-05-31,2025-05-31,467,20255.38,0,On Time
PO001314,S023,P0093,2025-12-08,2026-01-31,2026-01-31,744,1129.35,0,On Time
PO001315,S032,P0282,2025-11-10,2026-01-02,2026-01-02,30,4442.27,0,On Time
PO001316,S013,P0049,2024-08-24,2024-10-11,2024-10-11,716,2929.34,0,On Time
PO001317,S037,P0459,2024-08-31,2024-10-23,2024-11-01,511,2151.39,9,Delayed
PO001318,S040,P0007,2025-11-17,2025-12-09,2025-12-09,397,5150.25,0,On Time
PO001319,S040,P0366,2024-08-20,2024-09-11,2024-09-11,628,2518.5,0,On Time
PO001320,S018,P0205,2024-01-13,2024-01-26,2024-01-26,963,347.37,0,On Time
PO001321,S049,P0189,2025-11-10,2026-01-07,2026-01-07,841,987.01,0,On Time
PO001322,S029,P0494,2025-05-02,2025-05-30,2025-05-30,265,4894.57,0,On Time
PO001323,S001,P0333,2024-12-05,2025-01-28,2025-01-28,213,4285.08,0,On Time
PO001324,S038,P0301,2024-06-25,2024-08-21,2024-08-21,928,4840.59,0,On Time
PO001325,S039,P0266,2025-03-26,2025-04-20,2025-04-20,778,20505.87,0,On Time
PO001326,S008,P0190,2025-12-17,2026-01-04,2026-01-04,250,1313.7,0,On Time
PO001327,S013,P0264,2025-05-29,2025-07-16,2025-07-16,966,3538.48,0,On Time
PO001328,S044,P0389,2025-02-10,2025-03-14,2025-03-14,758,11719.11,0,On Time
PO001329,S027,P0222,2024-10-23,2024-12-21,2024-12-21,677,5116.17,0,On Time
PO001330,S025,P0348,2025-11-12,2026-01-10,2026-01-10,724,25741.96,0,On Time
PO001331,S035,P0467,2024-01-01,2024-02-13,2024-02-13,191,471.19,0,On Time
PO001332,S038,P0058,2025-04-03,2025-05-30,2025-05-30,384,2395.67,0,On Time
PO001333,S040,P0453,2024-10-28,2024-11-19,2024-11-19,719,11591.17,0,On Time
PO001334,S001,P0137,2025-11-07,2025-12-31,2025-12-31,568,2360.87,0,On Time
PO001335,S020,P0077,2025-06-27,2025-08-07,2025-08-07,540,4183.39,0,On Time
PO001336,S021,P0371,2025-10-31,2025-12-09,2025-12-09,439,11204.77,0,On Time
PO001337,S007,P0008,2025-11-11,2025-12-15,2025-12-15,37,6799.47,0,On Time
PO001338,S031,P0037,2024-07-18,2024-09-09,2024-09-09,424,1420.85,0,On Time
PO001339,S029,P0157,2025-01-06,2025-02-03,2025-02-06,170,20239.58,3,Delayed
PO001340,S007,P0228,2024-10-02,2024-11-05,2024-11-05,762,5729.46,0,On Time
PO001341,S049,P0265,2025-12-20,2026-02-16,2026-02-16,668,5832.94,0,On Time
PO001342,S027,P0039,2024-03-12,2024-05-10,2024-05-10,769,9441.65,0,On Time
PO001343,S049,P0311,2025-07-13,2025-09-09,2025-09-09,627,5402.41,0,On Time
PO001344,S014,P0324,2024-09-22,2024-11-15,2024-11-15,725,11658.37,0,On Time
PO001345,S017,P0209,2024-07-07,2024-08-13,2024-08-13,489,20352.16,0,On Time
PO001346,S011,P0193,2024-01-14,2024-01-26,2024-01-26,790,5685.8,0,On Time
PO001347,S025,P0224,2025-01-22,2025-03-22,2025-04-03,800,8576.61,12,Delayed
PO001348,S045,P0187,2024-06-05,2024-06-12,2024-06-12,973,1899.97,0,On Time
PO001349,S001,P0166,2025-02-11,2025-04-06,2025-04-06,538,6443.13,0,On Time
PO001350,S023,P0052,2025-03-18,2025-05-11,2025-05-24,592,2355.32,13,Delayed
PO001351,S044,P0035,2025-01-15,2025-02-16,2025-03-03,907,14271.57,15,Delayed
PO001352,S019,P0145,2025-04-17,2025-04-29,2025-04-29,84,4901.0,0,On Time
PO001353,S045,P0361,2025-09-29,2025-10-06,2025-10-12,256,1993.68,6,Delayed
PO001354,S041,P0133,2025-10-26,2025-11-18,2025-11-18,446,1470.9,0,On Time
PO001355,S049,P0311,2024-11-24,2025-01-21,2025-01-21,977,8914.19,0,On Time
PO001356,S034,P0212,2024-11-13,2024-12-17,2024-12-17,922,10251.31,0,On Time
PO001357,S016,P0207,2025-04-11,2025-05-02,2025-05-02,151,3650.34,0,On Time
PO001358,S032,P0143,2025-03-30,2025-05-22,2025-05-22,789,3957.26,0,On Time
PO001359,S003,P0261,2024-07-17,2024-08-03,2024-08-03,901,883.15,0,On Time
PO001360,S023,P0478,2025-06-15,2025-08-08,2025-08-20,163,1716.78,12,Delayed
PO001361,S049,P0262,2024-06-13,2024-08-10,2024-08-10,568,12721.18,0,On Time
PO001362,S006,P0268,2024-03-26,2024-05-05,2024-05-05,568,3901.52,0,On Time
PO001363,S025,P0128,2024-01-20,2024-03-19,2024-03-19,352,3047.47,0,On Time
PO001364,S007,P0299,2024-05-30,2024-07-03,2024-07-03,560,4078.28,0,On Time
PO001365,S010,P0431,2024-08-04,2024-09-01,2024-09-01,417,2526.81,0,On Time
PO001366,S026,P0388,2024-10-26,2024-11-19,2024-11-19,709,2033.35,0,On Time
PO001367,S045,P0347,2025-02-23,2025-03-02,2025-03-02,924,5984.08,0,On Time
PO001368,S016,P0108,2024-08-31,2024-09-21,2024-09-26,191,1053.61,5,Delayed
PO001369,S036,P0025,2025-02-08,2025-02-20,2025-02-20,963,3585.4,0,On Time
PO001370,S036,P0058,2025-11-16,2025-11-28,2025-11-28,682,687.37,0,On Time
PO001371,S039,P0038,2025-03-05,2025-03-30,2025-03-30,264,37915.31,0,On Time
PO001372,S035,P0140,2024-02-07,2024-03-21,2024-03-21,417,3242.6,0,On Time
PO001373,S031,P0363,2025-03-22,2025-05-14,2025-05-14,732,5102.98,0,On Time
PO001374,S033,P0104,2024-03-10,2024-03-22,2024-03-24,146,1753.37,2,Delayed
PO001375,S024,P0205,2024-10-20,2024-11-18,2024-11-18,32,717.56,0,On Time
PO001376,S021,P0050,2024-04-06,2024-05-15,2024-05-16,565,4598.2,1,Delayed
PO001377,S049,P0060,2025-02-23,2025-04-22,2025-04-22,180,3135.48,0,On Time
PO001378,S037,P0134,2025-04-20,2025-06-12,2025-06-12,172,4377.83,0,On Time
PO001379,S017,P0393,2025-03-25,2025-05-01,2025-05-01,520,4780.75,0,On Time
PO001380,S027,P0380,2024-10-25,2024-12-23,2024-12-24,466,16898.47,1,Delayed
PO001381,S050,P0389,2024-04-27,2024-06-11,2024-06-11,675,1103.23,0,On Time
PO001382,S041,P0468,2025-10-05,2025-10-28,2025-10-28,390,3168.07,0,On Time
PO001383,S022,P0378,2024-04-23,2024-05-08,2024-05-08,306,1360.09,0,On Time
PO001384,S013,P0108,2024-12-03,2025-01-20,2025-01-20,365,24817.75,0,On Time
PO001385,S028,P0198,2025-04-16,2025-05-08,2025-05-08,836,2425.2,0,On Time
PO001386,S014,P0396,2024-08-24,2024-10-17,2024-10-17,89,4379.99,0,On Time
PO001387,S031,P0499,2025-11-07,2025-12-30,2025-12-30,46,5661.01,0,On Time
PO001388,S007,P0121,2024-11-03,2024-12-07,2024-12-09,771,2869.01,2,Delayed
PO001389,S037,P0296,2025-03-19,2025-05-11,2025-05-11,170,21158.86,0,On Time
PO001390,S046,P0094,2024-11-28,2024-12-05,2024-12-05,812,7100.21,0,On Time
PO001391,S048,P0105,2024-07-21,2024-08-06,2024-08-06,531,13217.71,0,On Time
PO001392,S007,P0317,2025-03-18,2025-04-21,2025-04-21,954,7269.13,0,On Time
PO001393,S001,P0323,2024-08-27,2024-10-20,2024-10-27,691,1361.77,7,Delayed
PO001394,S041,P0013,2025-09-11,2025-10-04,2025-10-04,921,11671.5,0,On Time
PO001395,S040,P0422,2025-12-29,2026-01-20,2026-01-20,830,3659.15,0,On Time
PO001396,S018,P0242,2025-12-07,2025-12-20,2025-12-20,669,3668.54,0,On Time
PO001397,S011,P0089,2025-11-12,2025-11-24,2025-11-24,80,3603.34,0,On Time
PO001398,S024,P0445,2024-06-02,2024-07-01,2024-07-03,661,37154.69,2,Delayed
PO001399,S028,P0050,2024-11-05,2024-11-27,2024-11-27,767,4930.71,0,On Time
PO001400,S014,P0095,2025-07-22,2025-09-14,2025-09-14,508,2992.05,0,On Time
PO001401,S039,P0418,2025-03-19,2025-04-13,2025-04-13,866,4913.75,0,On Time
PO001402,S003,P0400,2024-09-06,2024-09-23,2024-09-23,975,3288.93,0,On Time
PO001403,S049,P0199,2025-06-09,2025-08-06,2025-08-06,884,4872.32,0,On Time
PO001404,S003,P0032,2024-07-21,2024-08-07,2024-08-07,909,6019.16,0,On Time
PO001405,S031,P0487,2025-06-04,2025-07-27,2025-07-27,483,8699.87,0,On Time
PO001406,S030,P0268,2025-08-16,2025-10-02,2025-10-02,398,8601.46,0,On Time
PO001407,S002,P0199,2024-02-06,2024-03-18,2024-03-24,268,4506.65,6,Delayed
PO001408,S004,P0288,2025-10-11,2025-11-19,2025-11-19,271,5992.85,0,On Time
PO001409,S034,P0459,2024-12-06,2025-01-09,2025-01-09,838,24626.76,0,On Time
PO001410,S027,P0137,2024-01-10,2024-03-09,2024-03-11,87,8731.56,2,Delayed
PO001411,S021,P0207,2025-02-14,2025-03-25,2025-03-25,655,11648.19,0,On Time
PO001412,S022,P0357,2024-08-19,2024-09-03,2024-09-03,604,5033.11,0,On Time
PO001413,S031,P0027,2025-12-23,2026-02-14,2026-02-18,152,4331.24,4,Delayed
PO001414,S019,P0102,2025-12-21,2026-01-02,2026-01-02,940,2343.28,0,On Time
PO001415,S032,P0137,2025-08-25,2025-10-17,2025-10-17,234,16218.98,0,On Time
PO001416,S018,P0364,2024-02-17,2024-03-01,2024-03-10,637,988.39,9,Delayed
PO001417,S026,P0170,2024-02-27,2024-03-22,2024-03-22,303,12757.72,0,On Time
PO001418,S042,P0353,2024-06-03,2024-07-28,2024-07-28,332,3542.46,0,On Time
PO001419,S046,P0464,2024-08-07,2024-08-14,2024-08-14,954,2389.02,0,On Time
PO001420,S034,P0445,2024-02-27,2024-04-01,2024-04-01,681,2381.06,0,On Time
PO001421,S050,P0073,2024-03-01,2024-04-15,2024-04-15,333,2061.28,0,On Time
PO001422,S033,P0379,2024-05-29,2024-06-10,2024-06-10,788,38680.16,0,On Time
PO001423,S005,P0385,2024-07-27,2024-09-14,2024-09-25,586,3811.84,11,Delayed
PO001424,S019,P0045,2024-10-25,2024-11-06,2024-11-06,506,1432.6,0,On Time
PO001425,S045,P0017,2025-03-11,2025-03-18,2025-03-18,248,3750.95,0,On Time
PO001426,S004,P0062,2024-01-19,2024-02-27,2024-03-03,612,6218.68,5,Delayed
PO001427,S050,P0060,2025-02-01,2025-03-18,2025-03-27,355,14536.66,9,Delayed
PO001428,S004,P0350,2024-08-14,2024-09-22,2024-09-22,185,3495.37,0,On Time
PO001429,S036,P0285,2025-11-15,2025-11-27,2025-11-27,865,1896.36,0,On Time
PO001430,S034,P0228,2025-05-29,2025-07-02,2025-07-09,939,7814.37,7,Delayed
PO001431,S014,P0254,2024-02-29,2024-04-23,2024-04-23,407,12920.77,0,On Time
PO001432,S042,P0320,2024-02-12,2024-04-07,2024-04-07,454,3587.11,0,On Time
PO001433,S006,P0131,2025-10-26,2025-12-05,2025-12-05,357,9281.29,0,On Time
PO001434,S009,P0243,2025-09-22,2025-10-07,2025-10-08,739,4246.04,1,Delayed
PO001435,S035,P0325,2024-10-06,2024-11-18,2024-11-18,39,10016.9,0,On Time
PO001436,S046,P0245,2024-02-24,2024-03-02,2024-03-02,465,3001.03,0,On Time
PO001437,S024,P0455,2025-05-02,2025-05-31,2025-05-31,834,8240.31,0,On Time
PO001438,S048,P0062,2025-02-06,2025-02-22,2025-03-03,281,29542.69,9,Delayed
PO001439,S045,P0071,2025-07-22,2025-07-29,2025-07-29,732,5110.49,0,On Time
PO001440,S002,P0271,2025-01-16,2025-02-26,2025-03-09,938,3031.06,11,Delayed
PO001441,S027,P0108,2025-05-29,2025-07-27,2025-07-27,288,7266.52,0,On Time
PO001442,S001,P0477,2025-05-29,2025-07-22,2025-07-22,607,14455.49,0,On Time
PO001443,S040,P0206,2024-01-25,2024-02-16,2024-02-27,602,23358.54,11,Delayed
PO001444,S018,P0500,2025-08-13,2025-08-26,2025-08-26,641,5299.1,0,On Time
PO001445,S013,P0191,2025-01-18,2025-03-07,2025-03-07,319,3213.79,0,On Time
PO001446,S028,P0305,2025-06-28,2025-07-20,2025-07-20,780,23583.04,0,On Time
PO001447,S044,P0332,2024-08-08,2024-09-09,2024-09-09,671,5820.72,0,On Time
PO001448,S027,P0380,2024-08-10,2024-10-08,2024-10-08,47,1382.24,0,On Time
PO001449,S014,P0070,2024-11-06,2024-12-30,2024-12-30,607,13461.93,0,On Time
PO001450,S023,P0142,2025-11-30,2026-01-23,2026-01-23,966,5010.03,0,On Time
PO001451,S036,P0248,2025-01-22,2025-02-03,2025-02-14,965,30206.46,11,Delayed
PO001452,S013,P0368,2024-07-23,2024-09-09,2024-09-09,414,2456.15,0,On Time
PO001453,S024,P0491,2024-02-09,2024-03-09,2024-03-09,376,2442.97,0,On Time
PO001454,S027,P0112,2025-02-17,2025-04-17,2025-04-17,967,4327.97,0,On Time
PO001455,S030,P0066,2024-03-11,2024-04-27,2024-04-27,768,3579.44,0,On Time
PO001456,S020,P0013,2025-11-26,2026-01-06,2026-01-11,355,29051.94,5,Delayed
PO001457,S026,P0002,2024-05-23,2024-06-16,2024-06-16,511,3573.95,0,On Time
PO001458,S042,P0340,2025-02-03,2025-03-30,2025-03-30,742,2636.19,0,On Time
PO001459,S003,P0108,2024-10-21,2024-11-07,2024-11-07,389,9520.02,0,On Time
PO001460,S040,P0021,2025-03-29,2025-04-20,2025-04-20,165,4759.52,0,On Time
PO001461,S001,P0457,2025-05-01,2025-06-24,2025-06-24,706,10427.27,0,On Time
PO001462,S012,P0459,2024-11-16,2024-12-10,2024-12-10,938,11536.73,0,On Time
PO001463,S048,P0477,2024-09-20,2024-10-06,2024-10-06,850,32818.36,0,On Time
PO001464,S032,P0227,2024-05-07,2024-06-29,2024-06-29,500,7342.44,0,On Time
PO001465,S007,P0310,2024-11-06,2024-12-10,2024-12-10,391,2212.88,0,On Time
PO001466,S047,P0403,2024-04-14,2024-06-01,2024-06-01,522,39010.71,0,On Time
